key_col,predict_PM2.5,predict_PM10
BL0#2018-05-02 00:00:00,5.4,14.1129442888
BL0#2018-05-02 01:00:00,5.4,12.8051224333
BL0#2018-05-02 02:00:00,5.4,13.9004433542
BL0#2018-05-02 03:00:00,5.4,7.8
BL0#2018-05-02 04:00:00,5.4,14.1784295279
BL0#2018-05-02 05:00:00,5.4,16.7984595782
BL0#2018-05-02 06:00:00,5.4,13.0764140612
BL0#2018-05-02 07:00:00,5.4,15.5892582804
BL0#2018-05-02 08:00:00,5.4,14.547635451
BL0#2018-05-02 09:00:00,5.4,15.6587433535
BL0#2018-05-02 10:00:00,5.4,16.0387268168
BL0#2018-05-02 11:00:00,5.4,13.7915706164
BL0#2018-05-02 12:00:00,6.58543008109,16.0498086458
BL0#2018-05-02 13:00:00,6.74463952323,14.4909228808
BL0#2018-05-02 14:00:00,8.10902131339,14.6837787157
BL0#2018-05-02 15:00:00,6.45824960013,12.781078673
BL0#2018-05-02 16:00:00,5.4,12.8978240496
BL0#2018-05-02 17:00:00,5.4,13.3978085047
BL0#2018-05-02 18:00:00,5.43423808356,12.4472157961
BL0#2018-05-02 19:00:00,6.3984471633,16.4589412218
BL0#2018-05-02 20:00:00,5.91837151786,15.9084773546
BL0#2018-05-02 21:00:00,6.47237132331,14.7197900301
BL0#2018-05-02 22:00:00,6.69066518088,17.2336823946
BL0#2018-05-02 23:00:00,9.01473592063,17.3090878969
BL0#2018-05-03 00:00:00,11.396406491,19.1963004595
BL0#2018-05-03 01:00:00,11.7719243362,18.8470019823
BL0#2018-05-03 02:00:00,8.83055098792,21.0314197069
BL0#2018-05-03 03:00:00,8.70769484778,19.4686450487
BL0#2018-05-03 04:00:00,7.77989705344,17.3648266321
BL0#2018-05-03 05:00:00,6.10235698958,15.9931621081
BL0#2018-05-03 06:00:00,6.59330542823,16.2682065493
BL0#2018-05-03 07:00:00,9.46126015921,20.3087348467
BL0#2018-05-03 08:00:00,9.06926091452,20.6800851351
BL0#2018-05-03 09:00:00,8.80113919516,22.2120818621
